Placa,Plot,Altitud_plot,Scientific_name,Genus,DAP3,HT3,Code3,Year3,BA
187,CEDR_01,2492,Miconia clathrantha,Miconia,19.1,12.69220158,,2019,0.02865211
188,CEDR_01,2492,Ficus dulciaria,Ficus,17.8,12.19346512,,2019,0.024884555
189,CEDR_01,2492,Meriania tomentosa,Meriania,13.8,10.55024443,,2019,0.014957123
190,CEDR_01,2492,Meriania tomentosa,Meriania,16.6,11.71895144,,2019,0.021642432
191,CEDR_01,2492,Axinaea quitensis,Axinaea,16.2,11.55751522,,2019,0.020611989
192,CEDR_01,2492,Cyathea caracasana,Cyathea,10.1,8.834273702,,2019,0.008011847
193,CEDR_01,2492,Cyathea caracasana,Cyathea,10.3,8.933339,,2019,0.008332289
194,CEDR_01,2492,Weinmannia pinnata,Weinmannia,24,14.45238154,,2019,0.045238934
195,CEDR_01,2492,Clusia multiflora,Clusia,42.5,20.00221401,,2019,0.141862543
196,CEDR_01,2492,Clusia multiflora,Clusia,18.2,12.34854769,,2019,0.026015529
197,CEDR_01,2492,Cornus peruviana,Cornus,18.5,12.46389688,,2019,0.026880252
198,CEDR_01,2492,Weinmannia balbisiana,Weinmannia,20.4,13.17649681,,2019,0.03268513
199,CEDR_01,2492,Weinmannia pinnata,Weinmannia,22.9,14.07186707,,2019,0.041187065
2,CEDR_01,2492,Haydenoxylon gentryi,Haydenoxylon,6.8,7.054416606,,2019,0.003631681
200,CEDR_01,2492,Clusia multiflora,Clusia,20.1,13.06594672,,2019,0.031730871
201,CEDR_01,2492,Ocotea benthamiana,Ocotea,39.4,19.15896246,,2019,0.121922069
203,CEDR_01,2492,Clusia multiflora,Clusia,19.2,12.72994988,,2019,0.028952918
204,CEDR_01,2492,Weinmannia pinnata,Weinmannia,19.4,12.80519301,,2019,0.029559245
205,CEDR_01,2492,Weinmannia pinnata,Weinmannia,34.9,17.88208296,,2019,0.095662282
209,CEDR_01,2492,Weinmannia pinnata,Weinmannia,48.9,21.66323113,,2019,0.187805194
21,CEDR_01,2492,Cyathea caracasana,Cyathea,6.5,6.875703035,,2019,0.003318307
210,CEDR_01,2492,Meliosma arenosa,Meliosma,30.6,16.59369336,,2019,0.073541542
213,CEDR_01,2492,Weinmannia pinnata,Weinmannia,18.6,12.50216702,,2019,0.027171635
214,CEDR_01,2492,Weinmannia pinnata,Weinmannia,15.4,11.22939398,,2019,0.018626503
215,CEDR_01,2492,Weinmannia pinnata,Weinmannia,30.7,16.62451098,,2019,0.074022992
216,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,51.4,22.28630198,,2019,0.207499053
217,CEDR_01,2492,Weinmannia pinnata,Weinmannia,10.8,9.177436217,,2019,0.009160884
218,CEDR_01,2492,Weinmannia pinnata,Weinmannia,26.5,15.29020167,,2019,0.055154586
22.1,CEDR_01,2492,Piper obliquum,Piper,9,8.273532938,,2019,0.006361725
22.2,CEDR_01,2492,Piper obliquum,Piper,5.6,6.316955479,,2019,0.002463009
221,CEDR_01,2492,Miconia clathrantha,Miconia,13.7,10.50669854,,2019,0.014741138
222,CEDR_01,2492,Oreopanax palamophyllus,Oreopanax,29.2,16.15758736,,2019,0.066966189
223,CEDR_01,2492,Clusia alata,Clusia,16.6,11.71895144,,2019,0.021642432
229,CEDR_01,2492,Hedyosmum cuatrecazanum,Hedyosmum,27.7,15.68019755,,2019,0.060262816
231,CEDR_01,2492,Axinaea quitensis,Axinaea,17,11.87871839,,2019,0.022698007
232.1,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,33.5,17.47053751,,2019,0.088141309
232.2,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,12.4,9.927552615,,2019,0.012076282
233,CEDR_01,2492,Weinmannia pinnata,Weinmannia,43.2,20.18891093,,2019,0.146574147
234,CEDR_01,2492,Meriania tomentosa,Meriania,12.1,9.790239705,,2019,0.011499015
235,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,10,8.784423905,,2019,0.007853982
236,CEDR_01,2492,Axinaea quitensis,Axinaea,14.9,11.02057656,,2019,0.017436625
237,CEDR_01,2492,Weinmannia pinnata,Weinmannia,31.8,16.96069281,,2019,0.079422604
238,CEDR_01,2492,Meriania tomentosa,Meriania,16,11.47615273,,2019,0.020106193
239,CEDR_01,2492,Miconia clathrantha,Miconia,13.1,10.24248817,,2019,0.013478218
240,CEDR_01,2492,Weinmannia pinnata,Weinmannia,27.4,15.58339325,,2019,0.058964553
241.1,CEDR_01,2492,Clusia multiflora,Clusia,25.5,14.9593487,,2019,0.051070516
241.2,CEDR_01,2492,Clusia multiflora,Clusia,15.7,11.3532818,,2019,0.019359279
241.3,CEDR_01,2492,Clusia multiflora,Clusia,10,8.784423905,,2019,0.007853982
243,CEDR_01,2492,Axinaea quitensis,Axinaea,21.5,13.57597524,,2019,0.03630503
244,CEDR_01,2492,Miconia clathrantha,Miconia,18.4,12.42553741,,2019,0.02659044
245,CEDR_01,2492, ,,31.4,16.83903408,,2019,0.077437117
248,CEDR_01,2492,Weinmannia pinnata,Weinmannia,25.7,15.02596083,,2019,0.051874763
249,CEDR_01,2492,Axinaea quitensis,Axinaea,11.4,9.464007463,,2019,0.010207035
250,CEDR_01,2492,Weinmannia pinnata,Weinmannia,15.1,11.10446079,,2019,0.017907864
251,CEDR_01,2492,Weinmannia pinnata,Weinmannia,23.9,14.41810458,,2019,0.044862728
252,CEDR_01,2492,Axinaea quitensis,Axinaea,19,12.65436794,,2019,0.028352874
253,CEDR_01,2492,Weinmannia pinnata,Weinmannia,28.9,16.06297148,,2019,0.06559724
255,CEDR_01,2492,Weinmannia pinnata,Weinmannia,23.9,14.41810458,,2019,0.044862728
256,CEDR_01,2492,Axinaea quitensis,Axinaea,13.7,10.50669854,,2019,0.014741138
257,CEDR_01,2492,Weinmannia pinnata,Weinmannia,20.2,13.10287533,,2019,0.032047387
258,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,19.3,12.76761348,,2019,0.029255296
259,CEDR_01,2492,Cyathea caracasana,Cyathea,11.9,9.697880807,,2019,0.011122023
260,CEDR_01,2492,Axinaea quitensis,Axinaea,20.2,13.10287533,,2019,0.032047387
261,CEDR_01,2492,Axinaea quitensis,Axinaea,25.8,15.05918304,,2019,0.052279243
262,CEDR_01,2492,Myrsine coriacea,Myrsine,18.5,12.46389688,,2019,0.026880252
263,CEDR_01,2492,Brunellia comocladifolia,Brunellia,21,13.39551448,,2019,0.034636059
265,CEDR_01,2492,Clusia alata,Clusia,24.4,14.58887756,,2019,0.046759465
27,CEDR_01,2492,Meriania tomentosa,Meriania,13.3,10.33112731,,2019,0.013892908
29,CEDR_01,2492,Turpinia occidentalis,Turpinia,38.3,18.85291146,,2019,0.115209271
3,CEDR_01,2492,Ardisia ambigua,Ardisia,14.1,10.68007234,,2019,0.015614501
30,CEDR_01,2492,Meriania maxima,Meriania,24.4,14.58887756,,2019,0.046759465
31,CEDR_01,2492,Palicourea amethystina,Palicourea,8.2,7.846919964,,2019,0.005281017
32,CEDR_01,2492,Delostoma integrifolium,Delostoma,10,8.784423905,,2019,0.007853982
33,CEDR_01,2492,Brunellia comocladifolia,Brunellia,7.1,7.229760456,,2019,0.003959192
37,CEDR_01,2492,Casearia quinduensis,Casearia,12.8,10.10842737,,2019,0.012867964
38,CEDR_01,2492,Meriania maxima,Meriania,17.4,12.03687201,,2019,0.023778715
39,CEDR_01,2492,Cyathea caracasana,Cyathea,14.1,10.68007234,,2019,0.015614501
41,CEDR_01,2492,Meriania maxima,Meriania,40.7,19.5159468,,2019,0.13010042
42,CEDR_01,2492,Cyathea caracasana,Cyathea,22,13.75463479,,2019,0.038013271
46,CEDR_01,2492,Meriania tomentosa,Meriania,11.3,9.416705663,,2019,0.010028749
49,CEDR_01,2492,Brunellia comocladifolia,Brunellia,29.8,16.34557018,,2019,0.069746499
5,CEDR_01,2492,Guarea kunthiana,Guarea,40.3,19.40663621,,2019,0.12755573
50,CEDR_01,2492,Dussia lehmannii,Dussia,7.7,7.571127511,,2019,0.004656626
51.1,CEDR_01,2492,Ruagea tomentosa,Ruagea,18.3,12.38708791,,2019,0.026302199
51.2,CEDR_01,2492,Ruagea tomentosa,Ruagea,11.7,9.604849953,,2019,0.010751315
53,CEDR_01,2492,Ruagea tomentosa,Ruagea,18.1,12.30991603,,2019,0.025730429
54,CEDR_01,2492,Miconia clathrantha,Miconia,27.5,15.61571191,,2019,0.059395736
55,CEDR_01,2492,Ruagea tomentosa,Ruagea,19.5,12.84268908,,2019,0.029864765
56,CEDR_01,2492,Ruagea tomentosa,Ruagea,15.3,11.18786718,,2019,0.018385386
5621,CEDR_01,2492,Meriania tomentosa,Meriania,5.7,6.380861462,,2019,0.002551759
5622,CEDR_01,2492,Meriania maxima,Meriania,6.1,6.631783842,,2019,0.002922467
5626,CEDR_01,2492,Critoniopsis occidentalis,Critoniopsis,7.6,7.515051741,,2019,0.00453646
5627,CEDR_01,2492,Meriania maxima,Meriania,7.5,7.458656825,,2019,0.004417865
5628,CEDR_01,2492,Symplocos subandina,Symplocos,5.6,6.316955479,,2019,0.002463009
5629,CEDR_01,2492,Cyathea caracasana,Cyathea,8.5,8.008917651,,2019,0.005674502
5630,CEDR_01,2492,Piper carpunya,Piper,5.6,6.316955479,,2019,0.002463009
5635,CEDR_01,2492,Indeterminada 6inECPI_CEDR_01,Indeterminada,5.1,5.989746525,,2019,0.002042821
5636,CEDR_01,2492,Cyathea caracasana,Cyathea,11.2,9.369222973,,2019,0.009852035
5637,CEDR_01,2492,Saurauia tomentosa,Saurauia,8.3,7.90119893,,2019,0.005410608
5638,CEDR_01,2492,Verbesina arborea,Verbesina,9.1,8.325687866,,2019,0.006503882
5639,CEDR_01,2492,Turpinia occidentalis,Turpinia,7.8,7.626890051,,2019,0.004778362
5640,CEDR_01,2492,Verbesina latisquama,Verbesina,8.4,7.955196565,,2019,0.005541769
5641,CEDR_01,2492,Casearia quinduensis,Casearia,5.8,6.444285684,,2019,0.002642079
5642,CEDR_01,2492,Iochroma calycinum,Iochroma,8.2,7.846919964,,2019,0.005281017
5643,CEDR_01,2492,Casearia quinduensis,Casearia,8.2,7.846919964,,2019,0.005281017
5644,CEDR_01,2492,Casearia quinduensis,Casearia,5.7,6.380861462,,2019,0.002551759
5645,CEDR_01,2492,Piper carpunya,Piper,6.1,6.631783842,,2019,0.002922467
5646,CEDR_01,2492,Piper carpunya,Piper,6.4,6.815344861,,2019,0.003216991
5647,CEDR_01,2492,Ruagea tomentosa,Ruagea,5.9,6.507239992,,2019,0.002733971
5648,CEDR_01,2492,Palicourea amethystina,Palicourea,5.5,6.252555374,,2019,0.002375829
5649,CEDR_01,2492,Palicourea amethystina,Palicourea,6.4,6.815344861,,2019,0.003216991
5650,CEDR_01,2492,Meriania tomentosa,Meriania,6.7,6.995230434,,2019,0.003525652
5651,CEDR_01,2492,Meriania tomentosa,Meriania,6.7,6.995230434,,2019,0.003525652
5652,CEDR_01,2492,Clusia multiflora,Clusia,7.4,7.401936655,,2019,0.00430084
5653,CEDR_01,2492,Geonoma undata,Geonoma,5.8,6.444285684,,2019,0.002642079
5654,CEDR_01,2492,Chrysochlamys colombiana,Chrysochlamys,6.1,6.631783842,,2019,0.002922467
5655,CEDR_01,2492,Casearia quinduensis,Casearia,5.2,6.056258259,,2019,0.002123717
5656,CEDR_01,2492,Meriania tomentosa,Meriania,5.9,6.507239992,,2019,0.002733971
5657,CEDR_01,2492,Meriania tomentosa,Meriania,9.2,8.377596181,,2019,0.00664761
5658,CEDR_01,2492,Brunellia comocladifolia,Brunellia,7.2,7.287495102,,2019,0.004071504
5659,CEDR_01,2492,Meriania tomentosa,Meriania,6.3,6.754578536,,2019,0.003117245
5660,CEDR_01,2492,Indeterminada 7inECPI_CEDR_01,Indeterminada,5.3,6.122220569,,2019,0.002206183
5661,CEDR_01,2492,Indeterminada 10inECPI_CEDR_01,Indeterminada,13.8,10.55024443,,2019,0.014957123
5662.1,CEDR_01,2492,Hedyosmum cuatrecazanum,Hedyosmum,10.2,8.883911076,,2019,0.008171282
5662.2,CEDR_01,2492,Hedyosmum cuatrecazanum,Hedyosmum,9.6,8.582838395,,2019,0.007238229
5663.2,CEDR_01,2492,Sapium stylare,Sapium,6.9,7.113228552,,2019,0.003739281
5664,CEDR_01,2492,Meriania tomentosa,Meriania,11.1,9.321557077,,2019,0.009676891
5665,CEDR_01,2492,Indeterminada 8inECPI_CEDR_01,Indeterminada,5.5,6.252555374,,2019,0.002375829
5666,CEDR_01,2492,Meriania tomentosa,Meriania,,,NE,2019,0
5667,CEDR_01,2492,Clusia multiflora,Clusia,6,6.569735744,,2019,0.002827433
5668,CEDR_01,2492,Meriania tomentosa,Meriania,7.8,7.626890051,,2019,0.004778362
5697,CEDR_01,2492,Meriania tomentosa,Meriania,5.2,6.056258259,,2019,0.002123717
5698,CEDR_01,2492,Palicourea amethystina,Palicourea,5.8,6.444285684,,2019,0.002642079
5699,CEDR_01,2492,Indeterminada 9inECPI_CEDR_01,Indeterminada,5.6,6.316955479,,2019,0.002463009
57,CEDR_01,2492,Meriania tomentosa,Meriania,13.4,10.37523122,,2019,0.014102609
5700,CEDR_01,2492,Siparuna pilosolepidota,Siparuna,5.5,6.252555374,,2019,0.002375829
58,CEDR_01,2492,Meriania maxima,Meriania,21,13.39551448,,2019,0.034636059
59,CEDR_01,2492,Ardisia ambigua,Ardisia,12,9.744143245,,2019,0.011309734
60.1,CEDR_01,2492,Casearia quinduensis,Casearia,8.9,8.221127467,,2019,0.006221139
60.2,CEDR_01,2492,Casearia quinduensis,Casearia,6.5,6.875703035,,2019,0.003318307
61,CEDR_01,2492,Hieronyma macrocarpa,Hieronyma,11.7,9.604849953,,2019,0.010751315
62,CEDR_01,2492,Guarea kunthiana,Guarea,34.8,17.85292585,,2019,0.095114859
63,CEDR_01,2492,Sapium stylare,Sapium,16.5,11.67875114,,2019,0.021382465
64,CEDR_01,2492,Sapium stylare,Sapium,24.4,14.58887756,,2019,0.046759465
65,CEDR_01,2492,Ardisia ambigua,Ardisia,17.8,12.19346512,,2019,0.024884555
66,CEDR_01,2492,Guarea kunthiana,Guarea,32,17.02127459,,2019,0.080424772
6616,CEDR_01,2492,Meriania tomentosa,Meriania,6.6,6.935662016,,2019,0.003421194
6617,CEDR_01,2492,Clusia alata,Clusia,6.4,6.815344861,,2019,0.003216991
6618,CEDR_01,2492,Meliosma arenosa,Meliosma,5.5,6.252555374,,2019,0.002375829
6619,CEDR_01,2492,Meriania tomentosa,Meriania,6.1,6.631783842,,2019,0.002922467
6620,CEDR_01,2492,Clusia alata,Clusia,6,6.569735744,,2019,0.002827433
6621,CEDR_01,2492,Clusia alata,Clusia,9.3,8.429261711,,2019,0.006792909
6622,CEDR_01,2492,Meriania tomentosa,Meriania,6.3,6.754578536,,2019,0.003117245
6623,CEDR_01,2492,Meriania tomentosa,Meriania,5.2,6.056258259,,2019,0.002123717
67,CEDR_01,2492,Saurauia tomentosa,Saurauia,25,14.79182527,,2019,0.049087385
69,CEDR_01,2492,Sapium stylare,Sapium,15,11.06257898,,2019,0.017671459
7,CEDR_01,2492,Turpinia occidentalis,Turpinia,29.8,16.34557018,,2019,0.069746499
70,CEDR_01,2492,Meriania maxima,Meriania,11.7,9.604849953,,2019,0.010751315
71,CEDR_01,2492,Miconia clathrantha,Miconia,24.2,14.52075118,,2019,0.045996058
72,CEDR_01,2492,Sapium stylare,Sapium,16.9,11.83893004,,2019,0.022431757
73,CEDR_01,2492,Weinmannia balbisiana,Weinmannia,12.4,9.927552615,,2019,0.012076282
74,CEDR_01,2492,Guarea kunthiana,Guarea,6.7,6.995230434,,2019,0.003525652
75,CEDR_01,2492,Meriania maxima,Meriania,33.3,17.41114453,,2019,0.087092017
76,CEDR_01,2492,Sapium stylare,Sapium,9.9,8.734358637,,2019,0.007697687
78,CEDR_01,2492,Myrcianthes rhopaloides,Myrcianthes,23.9,14.41810458,,2019,0.044862728
79,CEDR_01,2492,Ardisia ambigua,Ardisia,17.1,11.91840593,,2019,0.022965828
80,CEDR_01,2492,Palicourea amethystina,Palicourea,10.4,8.98256038,,2019,0.008494867
81,CEDR_01,2492,Prunus huantensis,Prunus,15,11.06257898,,2019,0.017671459
82,CEDR_01,2492,Cornus peruviana,Cornus,20.4,13.17649681,,2019,0.03268513
83,CEDR_01,2492,Cornus peruviana,Cornus,30.3,16.50097886,,2019,0.07210662
84,CEDR_01,2492,Meriania tomentosa,Meriania,18.6,12.50216702,,2019,0.027171635
85,CEDR_01,2492,Haydenoxylon gentryi,Haydenoxylon,7.6,7.515051741,,2019,0.00453646
86,CEDR_01,2492,Piper obliquum,Piper,7.7,7.571127511,,2019,0.004656626
87,CEDR_01,2492,Axinaea quitensis,Axinaea,9.9,8.734358637,,2019,0.007697687
88,CEDR_01,2492,Axinaea quitensis,Axinaea,26,15.12546128,,2019,0.053092916
89,CEDR_01,2492,Sapium stylare,Sapium,8.8,8.168467412,,2019,0.006082123
9,CEDR_01,2492,Sapium stylare,Sapium,17.8,12.19346512,,2019,0.024884555
90,CEDR_01,2492,Axinaea quitensis,Axinaea,27,15.4536068,,2019,0.057255526
91,CEDR_01,2492, ,,6,6.569735744,,2019,0.002827433
92,CEDR_01,2492,Axinaea quitensis,Axinaea,14.8,10.97845239,,2019,0.017203361
93,CEDR_01,2492,Indeterminada 2inECPI_CEDR_01,Indeterminada,18.4,12.42553741,,2019,0.02659044
9329,CEDR_01,2492,Turpinia occidentalis,Turpinia,5.4,6.187648236,V,2019,0.002290221
9330,CEDR_01,2492,Palicourea amthystina,Palicourea,5,5.922669882,V,2019,0.001963495
9337,CEDR_01,2492,Cyathea cf. pallescens,Cyathea,12.4,9.927552615,V,2019,0.012076282
9338,CEDR_01,2492,Sapium stylare,Sapium,6,6.569735744,V,2019,0.002827433
9339,CEDR_01,2492,Sapium stylare,Sapium,5.8,6.444285684,V,2019,0.002642079
9340,CEDR_01,2492,Palicourea sp. 3,Palicourea,5.9,6.507239992,V,2019,0.002733971
9341,CEDR_01,2492,Piper obliquum,Piper,6.5,6.875703035,V,2019,0.003318307
9342,CEDR_01,2492,Meriania tomentosa,Meriania,5.4,6.187648236,V,2019,0.002290221
9349,CEDR_01,2492,Clusia magnifolia,Clusia,5.3,6.122220569,V,2019,0.002206183
9350,CEDR_01,2492,Clusia alata,Clusia,8.9,8.221127467,V,2019,0.006221139
9356,CEDR_01,2492,Meriania tomentosa,Meriania,6.3,6.754578536,V,2019,0.003117245
9361,CEDR_01,2492,Clusia alata,Clusia,7.3,7.344884921,V,2019,0.004185387
9362,CEDR_01,2492,Meriania tomentosa,Meriania,5.2,6.056258259,V,2019,0.002123717
9363,CEDR_01,2492,Palicourea amthystina,Palicourea,5,5.922669882,V,2019,0.001963495
9364,CEDR_01,2492,Clusia alata,Clusia,6.9,7.113228552,V,2019,0.003739281
94,CEDR_01,2492,Meriania tomentosa,Meriania,9.4,8.480688184,,2019,0.006939778
95,CEDR_01,2492,Axinaea quitensis,Axinaea,7.6,7.515051741,,2019,0.00453646
97,CEDR_01,2492,Weinmannia balbisiana,Weinmannia,39.7,19.24178893,,2019,0.123785819
1,CEDR_03,2212,Miconia clathrantha,Miconia,9.1,9.283547842,,2019,0.006503882
101,CEDR_03,2212,Sapium stylare,Sapium,11.7,10.6056849,,2019,0.010751315
103,CEDR_03,2212,Cyathea caracasana,Cyathea,,,NE,2019,0
104,CEDR_03,2212,Prunus huantensis,Prunus,10.8,10.16533641,,2019,0.009160884
106,CEDR_03,2212,Morus insignis,Morus,13.5,11.44101831,,2019,0.014313882
107,CEDR_03,2212,Meriania tomentosa,Meriania,6.2,7.575703474,,2019,0.003019071
108,CEDR_03,2212,Miconia clathrantha,Miconia,16.4,12.68347102,,2019,0.021124069
109,CEDR_03,2212,Billia rosea,Billia,5.8,7.312704111,,2019,0.002642079
11,CEDR_03,2212,Chrysochlamys colombiana,Chrysochlamys,13.8,11.57502107,,2019,0.014957123
110,CEDR_03,2212,Miconia clathrantha,Miconia,26.2,16.25660578,,2019,0.053912872
111,CEDR_03,2212,Faramea oblongifolia,Faramea,8.3,8.841814995,,2019,0.005410608
112,CEDR_03,2212,Gordonia fruticosa,Gordonia,27.4,16.64692789,,2019,0.058964553
113,CEDR_03,2212,Guarea kunthiana,Guarea,5.4,7.041027883,,2019,0.002290221
114,CEDR_03,2212,Chrysochlamys colombiana,Chrysochlamys,43.3,21.21412569,,2019,0.147253516
115,CEDR_03,2212,Weinmannia balbisiana,Weinmannia,11.8,10.65361351,,2019,0.010935884
117,CEDR_03,2212,Endlicheria 1inECPI_CEDR_03,Endlicheria,12.8,11.12278883,,2019,0.012867964
118,CEDR_03,2212,Nectandra subbullata,Nectandra,50,22.8943416,,2019,0.196349541
119,CEDR_03,2212,Morus insignis,Morus,20.5,14.27516201,,2019,0.033006358
12,CEDR_03,2212,Morus insignis,Morus,19.7,13.97726042,,2019,0.030480517
120,CEDR_03,2212,Sapium stylare,Sapium,12,10.74890128,,2019,0.011309734
121,CEDR_03,2212,Blakea rotundifolia,Blakea,33,18.37056593,,2019,0.08552986
122,CEDR_03,2212,Morus insignis,Morus,16.3,12.64243831,,2019,0.020867244
123,CEDR_03,2212,Cinchona succirubra,Cinchona,15.4,12.26767687,,2019,0.018626503
124,CEDR_03,2212,Chrysochlamys colombiana,Chrysochlamys,49,22.65060118,,2019,0.188574099
125,CEDR_03,2212,Varronia cylindrostachya,Varronia,20.5,14.27516201,,2019,0.033006358
126,CEDR_03,2212,Oreopanax floribundus,Oreopanax,11.6,10.55756327,,2019,0.010568318
127,CEDR_03,2212,Critoniopsis occidentalis,Critoniopsis,14.2,11.75157875,,2019,0.015836769
128,CEDR_03,2212,Billia rosea,Billia,16,12.51862462,,2019,0.020106193
129,CEDR_03,2212,Billia rosea,Billia,19.8,14.01480528,,2019,0.03079075
13,CEDR_03,2212,Morus insignis,Morus,13.2,11.30560789,,2019,0.013684778
130,CEDR_03,2212,Sapium stylare,Sapium,33.2,18.42946835,,2019,0.086569727
131.1,CEDR_03,2212,Alchornea glandulosa,Alchornea,18.1,13.36386129,,2019,0.025730429
131.2,CEDR_03,2212,Alchornea glandulosa,Alchornea,8.1,8.728290921,,2019,0.005152997
131.3,CEDR_03,2212,Alchornea glandulosa,Alchornea,6,7.445234526,,2019,0.002827433
132,CEDR_03,2212,Beilschmiedia tovarensis,Beilschmiedia,16.5,12.72438625,,2019,0.021382465
133,CEDR_03,2212,Oreopanax floribundus,Oreopanax,14.2,11.75157875,,2019,0.015836769
134,CEDR_03,2212,Varronia cylindrostachya,Varronia,23.2,15.24226067,,2019,0.042273271
135.1,CEDR_03,2212,Meriania tomentosa,Meriania,10.5,10.01474604,,2019,0.008659015
135.2,CEDR_03,2212,Meriania tomentosa,Meriania,6.4,7.704208017,,2019,0.003216991
135.3,CEDR_03,2212,Meriania tomentosa,Meriania,6.1,7.510720433,,2019,0.002922467
136,CEDR_03,2212,Beilschmiedia tovarensis,Beilschmiedia,24.5,15.68895588,,2019,0.047143525
137,CEDR_03,2212,Miconia clathrantha,Miconia,23.4,15.31173526,,2019,0.043005262
138,CEDR_03,2212,Chrysochlamys colombiana,Chrysochlamys,20,14.08962849,,2019,0.031415927
139,CEDR_03,2212,Endlicheria 1inECPI_CEDR_03,Endlicheria,35.5,19.09522727,,2019,0.098979804
14,CEDR_03,2212,Critoniopsis occidentalis,Critoniopsis,13.4,11.3960402,,2019,0.014102609
140,CEDR_03,2212,Faramea oblongifolia,Faramea,15.9,12.47711123,,2019,0.019855651
141,CEDR_03,2212,Weinmannia pinnata,Weinmannia,18.3,13.44189311,,2019,0.026302199
142.2,CEDR_03,2212,Palicourea amethystina,Palicourea,38.3,19.87890969,,2019,0.115209271
143,CEDR_03,2212,Morus insignis,Morus,36.5,19.37834171,,2019,0.10463467
144,CEDR_03,2212,Critoniopsis occidentalis,Critoniopsis,44.2,21.44660576,,2019,0.153438527
145,CEDR_03,2212,Billia rosea,Billia,35.6,19.12370603,,2019,0.099538222
146.1,CEDR_03,2212,Weinmannia pinnata,Weinmannia,37.3,19.60221685,,2019,0.109271661
146.2,CEDR_03,2212,Weinmannia pinnata,Weinmannia,8.1,8.728290921,,2019,0.005152997
147.1,CEDR_03,2212,Ficus dulciaria,Ficus,53.9,23.8237201,,2019,0.22817466
147.2,CEDR_03,2212,Ficus dulciaria,Ficus,10.5,10.01474604,,2019,0.008659015
148,CEDR_03,2212,Miconia clathrantha,Miconia,14.4,11.83898032,,2019,0.016286016
149,CEDR_03,2212,Beilschmiedia tovarensis,Beilschmiedia,19.5,13.90190087,,2019,0.029864765
15,CEDR_03,2212,Billia rosea,Billia,8.1,8.728290921,,2019,0.005152997
150,CEDR_03,2212,Palicourea amethystina,Palicourea,11.8,10.65361351,,2019,0.010935884
151.1,CEDR_03,2212,Weinmannia pinnata,Weinmannia,40.1,20.36853243,,2019,0.12629281
151.2,CEDR_03,2212,Weinmannia pinnata,Weinmannia,22.8,15.10246132,,2019,0.040828138
152,CEDR_03,2212,Beilschmiedia tovarensis,Beilschmiedia,18.6,13.55819288,,2019,0.027171635
153,CEDR_03,2212,Prunus huantensis,Prunus,34.5,18.80833739,,2019,0.093482016
154,CEDR_03,2212,Palicourea andrei,Palicourea,12.3,10.8904438,,2019,0.011882289
155,CEDR_03,2212,Beilschmiedia tovarensis,Beilschmiedia,13.3,11.35090397,,2019,0.013892908
157,CEDR_03,2212,Beilschmiedia tovarensis,Beilschmiedia,11.2,10.36309689,,2019,0.009852035
160,CEDR_03,2212,Palicourea amethystina,Palicourea,12.9,11.16874251,,2019,0.013069811
1603,CEDR_03,2212,Morus insignis,Morus,53.5,23.72988775,,2019,0.224800589
1605,CEDR_03,2212,Cyathea caracasana,Cyathea,15,12.09781668,,2019,0.017671459
1606,CEDR_03,2212,Cyathea caracasana,Cyathea,8.4,8.898094545,,2019,0.005541769
1607,CEDR_03,2212,Meriania tomentosa,Meriania,6.2,7.575703474,,2019,0.003019071
1608,CEDR_03,2212,Faramea oblongifolia,Faramea,6.8,7.955675712,,2019,0.003631681
1609,CEDR_03,2212,Cyathea caracasana,Cyathea,8.5,8.954059935,,2019,0.005674502
1610,CEDR_03,2212,Cyathea caracasana,Cyathea,6.7,7.893475779,,2019,0.003525652
